Seed,Episode,Steps
777,1798,200
777,1799,200
777,1800,200
777,1801,200
777,1802,200
777,1803,200
777,1804,200
777,1805,200
777,1806,200
777,1807,200
777,1808,200
777,1809,200
777,1810,200
777,1811,200
777,1812,200
777,1813,200
777,1814,200
777,1815,200
777,1816,200
777,1817,200
777,1818,200
777,1819,200
777,1820,200
777,1821,200
777,1822,200
777,1823,200
777,1824,200
777,1825,200
777,1826,200
777,1827,200
777,1828,200
777,1829,200
777,1830,200
777,1831,200
777,1832,200
777,1833,200
777,1834,200
777,1835,200
777,1836,200
777,1837,200
777,1838,200
777,1839,200
777,1840,200
777,1841,200
777,1842,200
777,1843,200
777,1844,200
777,1845,200
777,1846,200
777,1847,200
777,1848,200
777,1849,200
777,1850,200
777,1851,200
777,1852,200
777,1853,200
777,1854,200
777,1855,200
777,1856,200
777,1857,200
777,1858,200
777,1859,200
777,1860,200
777,1861,200
777,1862,200
777,1863,200
777,1864,200
777,1865,200
777,1866,200
777,1867,200
777,1868,200
777,1869,200
777,1870,200
777,1871,200
777,1872,200
777,1873,200
777,1874,200
777,1875,200
777,1876,200
777,1877,200
777,1878,200
777,1879,200
777,1880,200
777,1881,200
777,1882,200
777,1883,200
777,1884,200
777,1885,200
777,1886,200
777,1887,200
777,1888,200
777,1889,200
777,1890,200
777,1891,200
777,1892,200
777,1893,200
777,1894,200
777,1895,200
777,1896,200
777,1897,200
777,1898,200
777,1899,200
777,1900,200
777,1901,200
777,1902,200
777,1903,200
777,1904,200
777,1905,200
777,1906,200
777,1907,200
777,1908,200
777,1909,200
777,1910,200
777,1911,200
777,1912,200
777,1913,200
777,1914,200
777,1915,200
777,1916,200
777,1917,200
777,1918,200
777,1919,200
777,1920,200
777,1921,200
777,1922,200
777,1923,200
777,1924,200
777,1925,200
777,1926,200
777,1927,200
777,1928,200
777,1929,200
777,1930,200
777,1931,200
777,1932,200
777,1933,200
777,1934,200
777,1935,112
777,1936,200
777,1937,200
777,1938,200
777,1939,200
777,1940,200
777,1941,200
777,1942,200
777,1943,200
777,1944,200
777,1945,200
777,1946,200
777,1947,200
777,1948,200
777,1949,200
777,1950,200
777,1951,200
777,1952,200
777,1953,200
777,1954,200
777,1955,200
777,1956,200
777,1957,200
777,1958,200
777,1959,200
777,1960,200
777,1961,200
777,1962,200
777,1963,200
777,1964,200
777,1965,200
777,1966,200
777,1967,200
777,1968,200
777,1969,200
777,1970,200
777,1971,200
777,1972,200
777,1973,200
777,1974,200
777,1975,200
777,1976,200
777,1977,200
777,1978,200
777,1979,200
777,1980,200
777,1981,200
777,1982,200
777,1983,200
777,1984,200
777,1985,200
777,1986,200
777,1987,200
777,1988,200
777,1989,200
777,1990,200
777,1991,200
777,1992,200
777,1993,200
777,1994,200
777,1995,200
777,1996,200
777,1997,200
777,1998,200
777,1999,200
777,2000,200
777,2001,200
777,2002,200
777,2003,200
777,2004,200
777,2005,200
777,2006,200
777,2007,200
777,2008,200
777,2009,200
777,2010,200
777,2011,200
777,2012,200
777,2013,200
777,2014,200
777,2015,200
777,2016,148
777,2017,200
777,2018,200
777,2019,200
777,2020,200
777,2021,200
777,2022,200
777,2023,200
777,2024,200
777,2025,200
777,2026,200
777,2027,200
777,2028,200
777,2029,200
777,2030,200
777,2031,200
777,2032,200
777,2033,200
777,2034,200
777,2035,200
777,2036,200
777,2037,200
777,2038,200
777,2039,200
777,2040,200
777,2041,200
777,2042,200
777,2043,200
777,2044,200
777,2045,200
777,2046,200
777,2047,200
777,2048,200
777,2049,200
777,2050,200
777,2051,200
777,2052,200
777,2053,200
777,2054,200
777,2055,200
777,2056,200
777,2057,200
777,2058,200
777,2059,200
777,2060,200
777,2061,200
777,2062,200
777,2063,200
777,2064,200
777,2065,200
777,2066,200
777,2067,200
777,2068,200
777,2069,200
777,2070,200
777,2071,200
777,2072,200
777,2073,200
777,2074,200
777,2075,200
777,2076,200
777,2077,200
777,2078,200
777,2079,200
777,2080,200
777,2081,200
777,2082,200
777,2083,200
777,2084,200
777,2085,200
777,2086,200
777,2087,200
777,2088,200
777,2089,200
777,2090,200
777,2091,200
777,2092,200
777,2093,200
777,2094,200
777,2095,200
777,2096,200
777,2097,200
777,2098,200
777,2099,200
777,2100,200
777,2101,200
777,2102,200
777,2103,200
777,2104,200
777,2105,200
777,2106,200
777,2107,200
777,2108,200
777,2109,200
777,2110,200
777,2111,200
777,2112,200
777,2113,200
777,2114,200
777,2115,200
777,2116,200
777,2117,200
777,2118,200
777,2119,200
777,2120,200
777,2121,200
777,2122,200
777,2123,200
777,2124,200
777,2125,200
777,2126,200
777,2127,200
777,2128,200
777,2129,200
777,2130,200
777,2131,200
777,2132,200
777,2133,200
777,2134,200
777,2135,200
777,2136,200
777,2137,200
777,2138,200
777,2139,200
777,2140,200
777,2141,200
777,2142,200
777,2143,200
777,2144,200
777,2145,200
777,2146,200
777,2147,200
777,2148,200
777,2149,200
777,2150,200
777,2151,200
777,2152,200
777,2153,200
777,2154,200
777,2155,200
777,2156,200
777,2157,200
777,2158,200
777,2159,200
777,2160,152
777,2161,200
777,2162,200
777,2163,200
777,2164,200
777,2165,200
777,2166,200
777,2167,200
777,2168,200
777,2169,200
777,2170,200
777,2171,184
777,2172,200
777,2173,200
777,2174,126
777,2175,200
777,2176,200
777,2177,200
777,2178,200
777,2179,200
777,2180,200
777,2181,200
777,2182,200
777,2183,200
777,2184,200
777,2185,200
777,2186,200
777,2187,200
777,2188,200
777,2189,200
777,2190,200
777,2191,200
777,2192,200
777,2193,200
777,2194,200
777,2195,200
777,2196,200
777,2197,200
777,2198,200
777,2199,200
777,2200,200
777,2201,200
777,2202,200
777,2203,200
777,2204,200
777,2205,200
777,2206,200
777,2207,200
777,2208,200
777,2209,200
777,2210,200
777,2211,200
777,2212,200
777,2213,200
777,2214,200
777,2215,200
777,2216,200
777,2217,200
777,2218,200
777,2219,200
777,2220,200
777,2221,89
777,2222,200
777,2223,200
777,2224,200
777,2225,200
777,2226,200
777,2227,200
777,2228,200
777,2229,200
777,2230,200
777,2231,200
777,2232,200
777,2233,200
777,2234,200
777,2235,147
777,2236,96
777,2237,200
777,2238,200
777,2239,200
777,2240,200
777,2241,200
777,2242,200
777,2243,200
777,2244,200
777,2245,200
777,2246,200
777,2247,200
777,2248,200
777,2249,200
777,2250,200
777,2251,200
777,2252,200
777,2253,200
777,2254,200
777,2255,200
777,2256,200
777,2257,200
777,2258,200
777,2259,200
777,2260,200
777,2261,200
777,2262,200
777,2263,200
777,2264,200
777,2265,200
777,2266,200
777,2267,200
777,2268,200
777,2269,200
777,2270,141
777,2271,200
777,2272,200
777,2273,200
777,2274,200
777,2275,200
777,2276,200
777,2277,200
777,2278,200
777,2279,200
777,2280,200
777,2281,200
777,2282,200
777,2283,200
777,2284,200
777,2285,200
777,2286,200
777,2287,200
777,2288,200
777,2289,200
777,2290,200
777,2291,200
777,2292,200
777,2293,200
777,2294,200
777,2295,200
777,2296,200
777,2297,200
777,2298,200
777,2299,200
777,2300,200
777,2301,200
777,2302,200
777,2303,200
777,2304,200
777,2305,200
777,2306,200
777,2307,200
777,2308,200
777,2309,200
777,2310,200
777,2311,200
777,2312,200
777,2313,200
777,2314,200
777,2315,200
777,2316,200
777,2317,200
777,2318,200
777,2319,200
777,2320,200
777,2321,200
777,2322,200
777,2323,200
777,2324,200
777,2325,200
777,2326,200
777,2327,200
777,2328,200
777,2329,200
777,2330,200
777,2331,200
777,2332,200
777,2333,200
777,2334,200
777,2335,200
777,2336,200
777,2337,200
777,2338,200
777,2339,200
777,2340,200
777,2341,200
777,2342,200
777,2343,200
777,2344,200
777,2345,200
777,2346,200
777,2347,200
777,2348,200
777,2349,200
777,2350,200
777,2351,200
777,2352,200
777,2353,200
777,2354,200
777,2355,200
777,2356,200
777,2357,200
777,2358,200
777,2359,200
777,2360,200
777,2361,200
777,2362,200
777,2363,200
777,2364,200
777,2365,200
777,2366,200
777,2367,200
777,2368,200
777,2369,200
777,2370,200
777,2371,200
777,2372,200
777,2373,200
777,2374,200
777,2375,200
777,2376,200
777,2377,200
777,2378,200
777,2379,200
777,2380,200
777,2381,200
777,2382,200
777,2383,200
777,2384,200
777,2385,100
777,2386,200
777,2387,200
777,2388,200
777,2389,200
777,2390,200
777,2391,200
777,2392,200
777,2393,200
777,2394,200
777,2395,200
777,2396,200
777,2397,200
777,2398,200
777,2399,200
777,2400,200
777,2401,200
777,2402,200
777,2403,200
777,2404,200
777,2405,200
777,2406,200
777,2407,200
777,2408,200
777,2409,200
777,2410,200
777,2411,200
777,2412,200
777,2413,200
777,2414,200
777,2415,200
777,2416,200
777,2417,200
777,2418,200
777,2419,74
777,2420,200
777,2421,200
777,2422,200
777,2423,200
777,2424,200
777,2425,200
777,2426,200
777,2427,200
777,2428,200
777,2429,200
777,2430,200
777,2431,200
777,2432,200
777,2433,200
777,2434,200
777,2435,200
777,2436,200
777,2437,200
777,2438,183
777,2439,200
777,2440,200
777,2441,200
777,2442,200
777,2443,200
777,2444,200
777,2445,200
777,2446,200
777,2447,200
777,2448,200
777,2449,200
777,2450,200
777,2451,200
777,2452,200
777,2453,200
777,2454,200
777,2455,200
777,2456,200
777,2457,200
777,2458,200
777,2459,200
777,2460,200
777,2461,200
777,2462,200
777,2463,200
777,2464,200
777,2465,200
777,2466,200
777,2467,200
777,2468,200
777,2469,200
777,2470,200
777,2471,200
777,2472,200
777,2473,200
777,2474,200
777,2475,200
777,2476,200
777,2477,200
777,2478,200
777,2479,200
777,2480,200
777,2481,200
777,2482,200
777,2483,200
777,2484,200
777,2485,200
777,2486,200
777,2487,200
777,2488,200
777,2489,200
777,2490,200
777,2491,200
777,2492,200
777,2493,200
777,2494,200
777,2495,200
777,2496,200
777,2497,200
777,2498,200
777,2499,200
777,2500,200
777,2501,200
777,2502,148
777,2503,200
777,2504,200
777,2505,200
777,2506,200
777,2507,200
777,2508,200
777,2509,200
777,2510,200
777,2511,200
777,2512,200
777,2513,200
777,2514,200
777,2515,200
777,2516,200
777,2517,200
777,2518,45
777,2519,200
777,2520,200
777,2521,200
777,2522,200
777,2523,200
777,2524,200
777,2525,200
777,2526,200
777,2527,200
777,2528,200
777,2529,200
777,2530,200
777,2531,200
777,2532,200
777,2533,200
777,2534,200
777,2535,200
777,2536,200
777,2537,200
777,2538,200
777,2539,200
777,2540,200
777,2541,200
777,2542,200
777,2543,200
777,2544,200
777,2545,200
777,2546,200
777,2547,200
777,2548,200
777,2549,200
777,2550,200
777,2551,200
777,2552,200
777,2553,200
777,2554,200
777,2555,200
777,2556,200
777,2557,200
777,2558,200
777,2559,200
777,2560,200
777,2561,200
777,2562,200
777,2563,200
777,2564,200
777,2565,200
777,2566,200
777,2567,200
777,2568,200
777,2569,200
777,2570,200
777,2571,200
777,2572,200
777,2573,200
777,2574,200
777,2575,200
777,2576,200
777,2577,200
777,2578,200
777,2579,200
777,2580,200
777,2581,200
777,2582,200
777,2583,200
777,2584,200
777,2585,200
777,2586,200
777,2587,200
777,2588,200
777,2589,200
777,2590,200
777,2591,200
777,2592,200
777,2593,200
777,2594,200
777,2595,200
777,2596,200
777,2597,200
777,2598,200
777,2599,200
777,2600,200
777,2601,200
777,2602,200
777,2603,200
777,2604,200
777,2605,200
777,2606,200
777,2607,200
777,2608,200
777,2609,200
777,2610,200
777,2611,200
777,2612,200
777,2613,57
777,2614,200
777,2615,200
777,2616,200
777,2617,200
777,2618,200
777,2619,200
777,2620,200
777,2621,200
777,2622,200
777,2623,200
777,2624,200
777,2625,200
777,2626,200
777,2627,200
777,2628,200
777,2629,200
777,2630,200
777,2631,200
777,2632,200
777,2633,200
777,2634,200
777,2635,200
777,2636,74
777,2637,200
777,2638,200
777,2639,200
777,2640,200
777,2641,200
777,2642,200
777,2643,200
777,2644,200
777,2645,200
777,2646,200
777,2647,200
777,2648,200
777,2649,200
777,2650,200
777,2651,200
777,2652,200
777,2653,200
777,2654,200
777,2655,200
777,2656,200
777,2657,200
777,2658,200
777,2659,200
777,2660,200
777,2661,200
777,2662,200
777,2663,200
777,2664,200
777,2665,200
777,2666,200
777,2667,200
777,2668,200
777,2669,200
777,2670,200
777,2671,200
777,2672,200
777,2673,200
777,2674,200
777,2675,200
777,2676,200
777,2677,200
777,2678,200
777,2679,200
777,2680,200
777,2681,200
777,2682,200
777,2683,200
777,2684,200
777,2685,67
777,2686,200
777,2687,200
777,2688,200
777,2689,200
777,2690,200
777,2691,200
777,2692,200
777,2693,200
777,2694,200
777,2695,200
777,2696,200
777,2697,200
777,2698,200
777,2699,200
777,2700,200
777,2701,200
777,2702,200
777,2703,200
777,2704,200
777,2705,200
777,2706,200
777,2707,200
777,2708,200
777,2709,200
777,2710,200
777,2711,200
777,2712,200
777,2713,200
777,2714,200
777,2715,200
777,2716,200
777,2717,200
777,2718,200
777,2719,200
777,2720,200
777,2721,200
777,2722,200
777,2723,200
777,2724,200
777,2725,200
777,2726,200
777,2727,200
777,2728,200
777,2729,200
777,2730,200
777,2731,200
777,2732,200
777,2733,200
777,2734,200
777,2735,200
777,2736,200
777,2737,200
777,2738,200
777,2739,200
777,2740,200
777,2741,200
777,2742,200
777,2743,200
777,2744,200
777,2745,200
777,2746,200
777,2747,200
777,2748,200
777,2749,200
777,2750,200
777,2751,200
777,2752,200
777,2753,200
777,2754,200
777,2755,200
777,2756,200
777,2757,200
777,2758,200
777,2759,200
777,2760,200
777,2761,200
777,2762,200
777,2763,200
777,2764,200
777,2765,200
777,2766,200
777,2767,200
777,2768,200
777,2769,200
777,2770,200
777,2771,200
777,2772,200
777,2773,200
777,2774,200
777,2775,200
777,2776,200
777,2777,200
777,2778,200
777,2779,200
777,2780,200
777,2781,200
777,2782,200
777,2783,200
777,2784,200
777,2785,200
777,2786,200
777,2787,200
777,2788,200
777,2789,200
777,2790,200
777,2791,200
777,2792,200
777,2793,200
777,2794,200
777,2795,200
777,2796,200
777,2797,200
777,2798,200
777,2799,200
777,2800,200
777,2801,200
777,2802,200
777,2803,200
777,2804,200
777,2805,200
777,2806,200
777,2807,200
777,2808,200
777,2809,200
777,2810,200
777,2811,200
777,2812,200
777,2813,200
777,2814,200
777,2815,200
777,2816,200
777,2817,200
777,2818,200
777,2819,200
777,2820,200
777,2821,200
777,2822,200
777,2823,200
777,2824,200
777,2825,200
777,2826,200
777,2827,200
777,2828,200
777,2829,200
777,2830,200
777,2831,200
777,2832,200
777,2833,200
777,2834,200
777,2835,200
777,2836,200
777,2837,200
777,2838,200
777,2839,200
777,2840,200
777,2841,200
777,2842,200
777,2843,200
777,2844,200
777,2845,200
777,2846,92
777,2847,200
777,2848,200
777,2849,200
777,2850,200
777,2851,200
777,2852,200
777,2853,70
777,2854,200
777,2855,200
777,2856,200
777,2857,200
777,2858,200
777,2859,200
777,2860,200
777,2861,200
777,2862,200
777,2863,200
777,2864,200
777,2865,200
777,2866,200
777,2867,200
777,2868,200
777,2869,200
777,2870,200
777,2871,200
777,2872,200
777,2873,200
777,2874,200
777,2875,200
777,2876,200
777,2877,200
777,2878,200
777,2879,200
777,2880,200
777,2881,128
777,2882,200
777,2883,200
777,2884,200
777,2885,200
777,2886,200
777,2887,200
777,2888,200
777,2889,200
777,2890,200
777,2891,200
777,2892,200
777,2893,200
777,2894,200
777,2895,200
777,2896,200
777,2897,200
777,2898,200
777,2899,200
777,2900,200
777,2901,200
777,2902,200
777,2903,200
777,2904,66
777,2905,38
777,2906,200
777,2907,200
777,2908,200
777,2909,200
777,2910,127
777,2911,200
777,2912,179
777,2913,200
777,2914,200
777,2915,200
777,2916,200
777,2917,200
777,2918,200
777,2919,200
777,2920,200
777,2921,200
777,2922,200
777,2923,200
777,2924,200
777,2925,200
777,2926,200
777,2927,200
777,2928,200
777,2929,200
777,2930,200
777,2931,200
777,2932,200
777,2933,200
777,2934,200
777,2935,200
777,2936,200
777,2937,200
777,2938,200
777,2939,200
777,2940,200
777,2941,200
777,2942,200
777,2943,200
777,2944,200
777,2945,200
777,2946,200
777,2947,200
777,2948,200
777,2949,200
777,2950,200
777,2951,200
777,2952,200
777,2953,200
777,2954,200
777,2955,200
777,2956,200
777,2957,200
777,2958,200
777,2959,200
777,2960,200
777,2961,200
777,2962,200
777,2963,200
777,2964,200
777,2965,200
777,2966,200
777,2967,200
777,2968,200
777,2969,200
777,2970,200
777,2971,200
777,2972,200
777,2973,200
777,2974,200
777,2975,200
777,2976,200
777,2977,200
777,2978,200
777,2979,200
777,2980,200
777,2981,200
777,2982,200
777,2983,200
777,2984,200
777,2985,200
777,2986,154
777,2987,200
777,2988,200
777,2989,200
777,2990,200
777,2991,200
777,2992,200
777,2993,200
777,2994,200
777,2995,200
777,2996,200
777,2997,200
777,2998,200
777,2999,200
999,0,48
999,1,200
999,2,200
999,3,200
999,4,200
999,5,103
999,6,200
999,7,9
999,8,200
999,9,200
999,10,200
999,11,200
999,12,200
999,13,200
999,14,24
999,15,200
999,16,200
999,17,200
999,18,200
999,19,12
999,20,200
999,21,12
999,22,200
999,23,200
999,24,12
999,25,200
999,26,47
999,27,200
999,28,200
999,29,200
999,30,200
999,31,200
999,32,200
999,33,200
999,34,200
999,35,200
999,36,200
999,37,200
999,38,200
999,39,200
999,40,200
999,41,200
999,42,117
999,43,200
999,44,200
999,45,200
999,46,200
999,47,200
999,48,9
999,49,200
999,50,25
999,51,11
999,52,200
999,53,200
999,54,38
999,55,200
999,56,200
999,57,200
999,58,200
999,59,9
999,60,200
999,61,200
999,62,200
999,63,200
999,64,200
999,65,19
999,66,200
999,67,200
999,68,200
999,69,200
999,70,8
999,71,200
999,72,200
999,73,200
999,74,152
999,75,200
999,76,200
999,77,200
999,78,200
999,79,200
999,80,79
999,81,200
999,82,12
999,83,200
999,84,9
999,85,200
999,86,200
999,87,113
999,88,11
999,89,200
999,90,9
999,91,200
999,92,200
999,93,10
999,94,200
999,95,200
999,96,9
999,97,200
999,98,11
999,99,200
999,100,31
999,101,13
999,102,200
999,103,200
999,104,200
999,105,200
999,106,200
999,107,200
999,108,200
999,109,200
999,110,200
999,111,146
999,112,14
999,113,200
999,114,200
999,115,118
999,116,200
999,117,200
999,118,12
999,119,8
999,120,200
999,121,200
999,122,17
999,123,200
999,124,32
999,125,36
999,126,200
999,127,11
999,128,200
999,129,200
999,130,200
999,131,200
999,132,10
999,133,200
999,134,200
999,135,200
999,136,200
999,137,200
999,138,200
999,139,200
999,140,10
999,141,200
999,142,7
999,143,200
999,144,17
999,145,200
999,146,200
999,147,200
999,148,200
999,149,7
999,150,200
999,151,200
999,152,200
999,153,200
999,154,9
999,155,12
999,156,200
999,157,200
999,158,200
999,159,200
999,160,200
999,161,200
999,162,200
999,163,200
999,164,82
999,165,200
999,166,200
999,167,24
999,168,200
999,169,28
999,170,200
999,171,200
999,172,200
999,173,200
999,174,7
999,175,200
999,176,14
999,177,200
999,178,200
999,179,35
999,180,10
999,181,9
999,182,200
999,183,200
999,184,200
999,185,200
999,186,200
999,187,13
999,188,200
999,189,11
999,190,200
999,191,200
999,192,200
999,193,200
999,194,200
999,195,11
999,196,200
999,197,200
999,198,200
999,199,200
999,200,200
999,201,11
999,202,200
999,203,200
999,204,11
999,205,200
999,206,200
999,207,200
999,208,8
999,209,200
999,210,200
999,211,200
999,212,12
999,213,200
999,214,200
999,215,200
999,216,200
999,217,200
999,218,200
999,219,10
999,220,200
999,221,200
999,222,200
999,223,200
999,224,200
999,225,200
999,226,200
999,227,200
999,228,200
999,229,200
999,230,200
999,231,200
999,232,200
999,233,200
999,234,10
999,235,12
999,236,7
999,237,9
999,238,12
999,239,200
999,240,200
999,241,23
999,242,200
999,243,200
999,244,200
999,245,16
999,246,18
999,247,7
999,248,94
999,249,200
999,250,200
999,251,34
999,252,200
999,253,200
999,254,200
999,255,26
999,256,200
999,257,200
999,258,200
999,259,200
999,260,200
999,261,200
999,262,200
999,263,200
999,264,200
999,265,12
999,266,200
999,267,13
999,268,200
999,269,200
999,270,200
999,271,7
999,272,200
999,273,200
999,274,200
999,275,200
999,276,200
999,277,9
999,278,200
999,279,200
999,280,200
999,281,7
999,282,21
999,283,14
999,284,200
999,285,200
999,286,200
999,287,200
999,288,200
999,289,12
999,290,200
999,291,200
999,292,200
999,293,200
999,294,200
999,295,200
999,296,42
999,297,22
999,298,200
999,299,200
999,300,200
999,301,200
999,302,200
999,303,200
999,304,11
999,305,200
999,306,8
999,307,200
999,308,200
999,309,21
999,310,200
999,311,200
999,312,200
999,313,200
999,314,200
999,315,200
999,316,200
999,317,200
999,318,200
999,319,200
999,320,13
999,321,200
999,322,200
999,323,200
999,324,200
999,325,11
999,326,9
999,327,200
999,328,200
999,329,200
999,330,200
999,331,200
999,332,200
999,333,200
999,334,200
999,335,200
999,336,200
999,337,200
999,338,200
999,339,200
999,340,200
999,341,13
999,342,200
999,343,200
999,344,200
999,345,25
999,346,36
999,347,12
999,348,200
999,349,200
999,350,22
999,351,200
999,352,200
999,353,200
999,354,9
999,355,200
999,356,200
999,357,200
999,358,200
999,359,200
999,360,200
999,361,200
999,362,200
999,363,200
999,364,200
999,365,200
999,366,7
999,367,200
999,368,200
999,369,200
999,370,20
999,371,200
999,372,10
999,373,200
999,374,8
999,375,200
999,376,200
999,377,12
999,378,9
999,379,200
999,380,11
999,381,200
999,382,200
999,383,200
999,384,200
999,385,12
999,386,200
999,387,12
999,388,200
999,389,200
999,390,200
999,391,200
999,392,200
999,393,200
999,394,14
999,395,200
999,396,200
999,397,18
999,398,200
999,399,200
999,400,200
999,401,200
999,402,200
999,403,200
999,404,157
999,405,200
999,406,12
999,407,200
999,408,11
999,409,200
999,410,200
999,411,200
999,412,200
999,413,9
999,414,200
999,415,9
999,416,200
999,417,200
999,418,200
999,419,10
999,420,19
999,421,11
999,422,61
999,423,200
999,424,12
999,425,27
999,426,200
999,427,200
999,428,9
999,429,200
999,430,200
999,431,200
999,432,200
999,433,200
999,434,200
999,435,200
999,436,11
999,437,14
999,438,96
999,439,15
999,440,86
999,441,200
999,442,200
999,443,200
999,444,20
999,445,200
999,446,200
999,447,200
999,448,200
999,449,200
999,450,13
999,451,200
999,452,8
999,453,200
999,454,200
999,455,200
999,456,200
999,457,200
999,458,200
999,459,14
999,460,200
999,461,200
999,462,24
999,463,200
999,464,200
999,465,200
999,466,200
999,467,200
999,468,200
999,469,200
999,470,200
999,471,200
999,472,200
999,473,19
999,474,200
999,475,200
999,476,145
999,477,200
999,478,200
999,479,14
999,480,13
999,481,88
999,482,200
999,483,200
999,484,200
999,485,200
999,486,200
999,487,200
999,488,8
999,489,12
999,490,200
999,491,15
999,492,200
999,493,15
999,494,200
999,495,200
999,496,200
999,497,200
999,498,200
999,499,200
999,500,200
999,501,16
999,502,200
999,503,200
999,504,200
999,505,200
999,506,200
999,507,200
999,508,200
999,509,12
999,510,16
999,511,200
999,512,200
999,513,200
999,514,200
999,515,200
999,516,200
999,517,9
999,518,200
999,519,200
999,520,200
999,521,14
999,522,12
999,523,200
999,524,200
999,525,200
999,526,10
999,527,200
999,528,88
999,529,13
999,530,200
999,531,200
999,532,200
999,533,200
999,534,200
999,535,200
999,536,200
999,537,200
999,538,200
999,539,200
999,540,200
999,541,14
999,542,89
999,543,200
999,544,200
999,545,200
999,546,15
999,547,13
999,548,200
999,549,9
999,550,200
999,551,200
999,552,200
999,553,200
999,554,200
999,555,200
999,556,200
999,557,200
999,558,200
999,559,200
999,560,200
999,561,200
999,562,11
999,563,200
999,564,200
999,565,200
999,566,14
999,567,200
999,568,200
999,569,200
999,570,19
999,571,200
999,572,8
999,573,200
999,574,200
999,575,14
999,576,200
999,577,200
999,578,200
999,579,200
999,580,8
999,581,200
999,582,200
999,583,200
999,584,200
999,585,15
999,586,200
999,587,200
999,588,200
999,589,200
999,590,200
999,591,200
999,592,200
999,593,200
999,594,200
999,595,200
999,596,12
999,597,13
999,598,200
999,599,200
999,600,200
999,601,200
999,602,200
999,603,200
999,604,10
999,605,200
999,606,200
999,607,8
999,608,200
999,609,200
999,610,200
999,611,200
999,612,200
999,613,200
999,614,10
999,615,12
999,616,200
999,617,200
999,618,200
999,619,200
999,620,32
999,621,200
999,622,200
999,623,200
999,624,200
999,625,14
999,626,200
999,627,35
999,628,200
999,629,200
999,630,200
999,631,200
999,632,200
999,633,200
999,634,200
999,635,200
999,636,200
999,637,200
999,638,8
999,639,200
999,640,200
999,641,8
999,642,200
999,643,200
999,644,15
999,645,200
999,646,200
999,647,200
999,648,15
999,649,200
999,650,12
999,651,200
999,652,200
999,653,200
999,654,200
999,655,200
999,656,15
999,657,200
999,658,200
999,659,200
999,660,200
999,661,13
999,662,10
999,663,200
999,664,200
999,665,36
999,666,200
999,667,200
999,668,11
999,669,200
999,670,200
999,671,200
999,672,200
999,673,200
999,674,200
999,675,15
999,676,200
999,677,200
999,678,200
999,679,200
999,680,200
999,681,200
999,682,12
999,683,200
999,684,10
999,685,200
999,686,200
999,687,200
999,688,200
999,689,200
999,690,200
999,691,200
999,692,200
999,693,200
999,694,200
999,695,200
999,696,200
999,697,200
999,698,200
999,699,200
999,700,77
999,701,200
999,702,200
999,703,12
999,704,200
999,705,200
999,706,200
999,707,200
999,708,200
999,709,200
999,710,13
999,711,13
999,712,200
999,713,200
999,714,200
999,715,200
999,716,200
999,717,200
999,718,200
999,719,10
999,720,200
999,721,200
999,722,200
999,723,11
999,724,200
999,725,200
999,726,200
999,727,200
999,728,17
999,729,200
999,730,200
999,731,200
999,732,200
999,733,200
999,734,200
999,735,200
999,736,200
999,737,200
999,738,200
999,739,200
999,740,200
999,741,21
999,742,200
999,743,200
999,744,200
999,745,200
999,746,200
999,747,200
999,748,200
999,749,200
999,750,200
999,751,200
999,752,200
999,753,200
999,754,200
999,755,200
999,756,200
999,757,200
999,758,200
999,759,200
999,760,200
999,761,200
999,762,200
999,763,200
999,764,200
999,765,200
999,766,15
999,767,200
999,768,200
999,769,200
999,770,200
999,771,10
999,772,200
999,773,200
999,774,14
999,775,200
999,776,200
999,777,200
999,778,95
999,779,200
999,780,12
999,781,200
999,782,200
999,783,200
999,784,200
999,785,200
999,786,9
999,787,200
999,788,200
999,789,200
999,790,14
999,791,200
999,792,200
999,793,200
999,794,200
999,795,200
999,796,200
999,797,200
999,798,200
999,799,200
999,800,200
999,801,59
999,802,200
999,803,13
999,804,200
999,805,200
999,806,200
999,807,19
999,808,200
999,809,10
999,810,200
999,811,200
999,812,200
999,813,200
999,814,200
999,815,200
999,816,13
999,817,200
999,818,200
999,819,20
999,820,200
999,821,200
999,822,200
999,823,200
999,824,200
999,825,200
999,826,200
999,827,200
999,828,17
999,829,13
999,830,200
999,831,200
999,832,200
999,833,200
999,834,200
999,835,200
999,836,12
999,837,200
999,838,200
999,839,11
999,840,200
999,841,200
999,842,200
999,843,10
999,844,200
999,845,9
999,846,200
999,847,200
999,848,15
999,849,200
999,850,200
999,851,200
999,852,200
999,853,200
999,854,200
999,855,21
999,856,200
999,857,19
999,858,67
999,859,200
999,860,200
999,861,200
999,862,61
999,863,200
999,864,200
999,865,69
999,866,200
999,867,200
999,868,200
999,869,200
999,870,200
999,871,200
999,872,15
999,873,200
999,874,200
999,875,200
999,876,200
999,877,200
999,878,200
999,879,200
999,880,200
999,881,200
999,882,200
999,883,47
999,884,200
999,885,200
999,886,200
999,887,200
999,888,200
999,889,200
999,890,200
999,891,12
999,892,200
999,893,200
999,894,9
999,895,200
999,896,200
999,897,200
999,898,200
999,899,200
999,900,200
999,901,200
999,902,13
999,903,200
999,904,200
999,905,200
999,906,200
999,907,200
999,908,200
999,909,200
999,910,200
999,911,200
999,912,200
999,913,200
999,914,200
999,915,200
999,916,200
999,917,160
999,918,200
999,919,200
999,920,200
999,921,200
999,922,200
999,923,200
999,924,200
999,925,200
999,926,200
999,927,200
999,928,200
